Date,Zxuanhoa
2020-01-05 17:00:00,0.06
2020-01-05 18:00:00,0.37
2020-01-05 19:00:00,0.515
2020-01-05 20:00:00,0.665
2020-01-05 21:00:00,0.8500000000000001
2020-01-05 22:00:00,0.98
2020-01-05 23:00:00,1.02
2020-01-06 00:00:00,0.91
2020-01-06 01:00:00,0.6766666666666667
2020-01-06 02:00:00,0.4183333333333334
2020-01-06 03:00:00,0.16
2020-01-06 04:00:00,-0.18000000000000002
2020-01-06 05:00:00,-0.52
2020-01-06 06:00:00,-0.82
2020-01-06 07:00:00,-0.6799999999999999
2020-01-06 08:00:00,-0.54
2020-01-06 09:00:00,-0.4
2020-01-06 10:00:00,-0.11499999999999999
2020-01-06 11:00:00,0.17
2020-01-06 12:00:00,0.4499999999999999
2020-01-06 13:00:00,0.565
2020-01-06 14:00:00,0.5
2020-01-06 15:00:00,0.4
2020-01-06 16:00:00,0.23750000000000002
2020-01-06 17:00:00,0.075
2020-01-06 18:00:00,0.2
2020-01-06 19:00:00,0.325
2020-01-06 20:00:00,0.45
2020-01-06 21:00:00,0.7
2020-01-06 22:00:00,1.0764285714285715
2020-01-06 23:00:00,1.14
2020-01-07 00:00:00,0.9424999999999999
2020-01-07 01:00:00,0.7449999999999999
2020-01-07 02:00:00,0.5475
2020-01-07 03:00:00,0.35
2020-01-07 04:00:00,-0.03500000000000003
2020-01-07 05:00:00,-0.42
2020-01-07 06:00:00,-0.9
2020-01-07 07:00:00,-1.05
2020-01-07 08:00:00,-0.925
2020-01-07 09:00:00,-0.8
2020-01-07 10:00:00,-0.29500000000000004
2020-01-07 11:00:00,0.21
2020-01-07 12:00:00,0.5549999999999999
2020-01-07 13:00:00,0.7842857142857144
2020-01-07 14:00:00,0.835
2020-01-07 15:00:00,0.75
2020-01-07 16:00:00,0.59
2020-01-07 17:00:00,0.43
2020-01-07 18:00:00,0.23
2020-01-07 19:00:00,0.3175
2020-01-07 20:00:00,0.405
2020-01-07 21:00:00,0.6
2020-01-07 22:00:00,0.95
2020-01-07 23:00:00,1.12
2020-01-08 00:00:00,1.19
2020-01-08 01:00:00,0.9433333333333332
2020-01-08 02:00:00,0.6966666666666665
2020-01-08 03:00:00,0.45
2020-01-08 04:00:00,0.024999999999999967
2020-01-08 05:00:00,-0.4
2020-01-08 06:00:00,-0.665
2020-01-08 07:00:00,-0.93
2020-01-08 08:00:00,-1.21
2020-01-08 09:00:00,-1.03
2020-01-08 10:00:00,-0.85
2020-01-08 11:00:00,-0.32
2020-01-08 12:00:00,0.385
2020-01-08 13:00:00,0.679
2020-01-08 14:00:00,0.93
2020-01-08 15:00:00,0.96
2020-01-08 16:00:00,0.94
2020-01-08 17:00:00,0.7
2020-01-08 18:00:00,0.5
2020-01-08 19:00:00,0.44
2020-01-08 20:00:00,0.405
2020-01-08 21:00:00,0.605
2020-01-08 22:00:00,0.825
2020-01-08 23:00:00,1.05
2020-01-09 00:00:00,1.3
2020-01-09 01:00:00,1.1266666666666667
2020-01-09 02:00:00,0.9533333333333334
2020-01-09 03:00:00,0.78
2020-01-09 04:00:00,0.34
2020-01-09 05:00:00,-0.1
2020-01-09 06:00:00,-0.39749999999999996
2020-01-09 07:00:00,-0.695
2020-01-09 08:00:00,-0.9924999999999999
2020-01-09 09:00:00,-1.29
2020-01-09 10:00:00,-0.995
2020-01-09 11:00:00,-0.7
2020-01-09 12:00:00,0.262
2020-01-09 13:00:00,0.6775
2020-01-09 14:00:00,0.906
2020-01-09 15:00:00,1.15
2020-01-09 16:00:00,1.2
2020-01-09 17:00:00,1.05
2020-01-09 18:00:00,0.8
2020-01-09 19:00:00,0.63
2020-01-09 20:00:00,0.54
2020-01-09 21:00:00,0.45
2020-01-09 22:00:00,0.625
2020-01-09 23:00:00,0.82
2020-01-10 00:00:00,1.1124999999999998
2020-01-10 01:00:00,1.4049999999999998
2020-01-10 02:00:00,1.2625
2020-01-10 03:00:00,1.12
2020-01-10 04:00:00,0.66
2020-01-10 05:00:00,0.2
2020-01-10 06:00:00,-0.175
2020-01-10 07:00:00,-0.55
2020-01-10 08:00:00,-0.925
2020-01-10 09:00:00,-1.3
2020-01-10 10:00:00,-1.52
2020-01-10 11:00:00,-1.3
2020-01-10 12:00:00,-0.433125
2020-01-10 13:00:00,0.43375
2020-01-10 14:00:00,0.78
2020-01-10 15:00:00,1.15
2020-01-10 16:00:00,1.36
2020-01-10 17:00:00,1.2
2020-01-10 18:00:00,0.95
2020-01-10 19:00:00,0.7
2020-01-10 20:00:00,0.5125
2020-01-10 21:00:00,0.3249999999999999
2020-01-10 22:00:00,0.35
2020-01-10 23:00:00,0.6
2020-01-11 00:00:00,0.915
2020-01-11 01:00:00,1.23
2020-01-11 02:00:00,1.43
2020-01-11 03:00:00,1.2349999999999999
2020-01-11 04:00:00,1.04
2020-01-11 05:00:00,0.632
2020-01-11 06:00:00,0.22399999999999998
2020-01-11 07:00:00,-0.18400000000000016
2020-01-11 08:00:00,-0.5920000000000001
2020-01-11 09:00:00,-1.0
2020-01-11 10:00:00,-1.3050000000000002
2020-01-11 11:00:00,-1.61
2020-01-11 12:00:00,-0.8575
2020-01-11 13:00:00,-0.105
2020-01-11 14:00:00,0.485
2020-01-11 15:00:00,0.852
2020-01-11 16:00:00,1.29
2020-01-11 17:00:00,1.1266666666666667
2020-01-11 18:00:00,0.9633333333333334
2020-01-11 19:00:00,0.8
2020-01-11 20:00:00,0.6000000000000001
2020-01-11 21:00:00,0.4
2020-01-11 22:00:00,0.24
2020-01-11 23:00:00,0.51
2020-01-12 00:00:00,0.78
2020-01-12 01:00:00,1.05
2020-01-12 02:00:00,1.46
2020-01-12 03:00:00,1.2666666666666666
2020-01-12 04:00:00,1.0733333333333333
2020-01-12 05:00:00,0.88
2020-01-12 06:00:00,0.39
2020-01-12 07:00:00,-0.1
2020-01-12 08:00:00,-0.485
2020-01-12 09:00:00,-0.87
2020-01-12 10:00:00,-1.175
2020-01-12 11:00:00,-1.48
2020-01-12 12:00:00,-1.67
2020-01-12 13:00:00,-0.92
2020-01-12 14:00:00,0.145
2020-01-12 15:00:00,0.7622222222222221
2020-01-12 16:00:00,1.0833333333333333
2020-01-12 17:00:00,1.285
2020-01-12 18:00:00,1.1425
2020-01-12 19:00:00,1.0
2020-01-12 20:00:00,0.8
2020-01-12 21:00:00,0.6
2020-01-12 22:00:00,0.425
2020-01-12 23:00:00,0.25
2020-01-13 00:00:00,0.605
2020-01-13 01:00:00,0.96
2020-01-13 02:00:00,1.2650000000000001
2020-01-13 03:00:00,1.57
2020-01-13 04:00:00,1.445
2020-01-13 05:00:00,1.32
2020-01-13 06:00:00,0.8400000000000001
2020-01-13 07:00:00,0.3600000000000001
2020-01-13 08:00:00,-0.11999999999999988
2020-01-13 09:00:00,-0.6
2020-01-13 10:00:00,-0.905
2020-01-13 11:00:00,-1.21
2020-01-13 12:00:00,-1.56
2020-01-13 13:00:00,-0.8150000000000001
2020-01-13 14:00:00,-0.07
2020-01-13 15:00:00,0.4258333333333333
2020-01-13 16:00:00,0.8788888888888889
2020-01-13 17:00:00,1.1694444444444445
2020-01-13 18:00:00,1.46
2020-01-13 19:00:00,1.4
2020-01-13 20:00:00,1.18
2020-01-13 21:00:00,0.89
2020-01-13 22:00:00,0.645
2020-01-13 23:00:00,0.4
2020-01-14 00:00:00,0.535
2020-01-14 01:00:00,0.67
2020-01-14 02:00:00,1.025
2020-01-14 03:00:00,1.38
2020-01-14 04:00:00,1.59
2020-01-14 05:00:00,1.245
2020-01-14 06:00:00,0.9
2020-01-14 07:00:00,0.55
2020-01-14 08:00:00,0.15000000000000002
2020-01-14 09:00:00,-0.25
2020-01-14 10:00:00,-0.65
2020-01-14 11:00:00,-1.05
2020-01-14 12:00:00,-1.2325
2020-01-14 13:00:00,-1.415
2020-01-14 14:00:00,-0.63
2020-01-14 15:00:00,0.155
2020-01-14 16:00:00,0.6091666666666667
2020-01-14 17:00:00,0.935
2020-01-14 18:00:00,1.4
2020-01-14 19:00:00,1.27
2020-01-14 20:00:00,1.14
2020-01-14 21:00:00,0.9433333333333332
2020-01-14 22:00:00,0.7466666666666666
2020-01-14 23:00:00,0.55
2020-01-15 00:00:00,0.3
2020-01-15 01:00:00,0.55
2020-01-15 02:00:00,0.8
2020-01-15 03:00:00,1.05
2020-01-15 04:00:00,1.255
2020-01-15 05:00:00,1.46
2020-01-15 06:00:00,1.26
2020-01-15 07:00:00,1.0
2020-01-15 08:00:00,0.45
2020-01-15 09:00:00,0.02
2020-01-15 10:00:00,-0.42
2020-01-15 11:00:00,-0.73
2020-01-15 12:00:00,-1.0
2020-01-15 13:00:00,-1.24
2020-01-15 14:00:00,-1.35
2020-01-15 15:00:00,-0.42
2020-01-15 16:00:00,0.298
2020-01-15 17:00:00,0.7784615384615384
2020-01-15 18:00:00,1.09
2020-01-15 19:00:00,1.31
2020-01-15 20:00:00,1.125
2020-01-15 21:00:00,0.94
2020-01-15 22:00:00,0.6849999999999999
2020-01-15 23:00:00,0.43
2020-01-16 00:00:00,0.14750000000000002
2020-01-16 01:00:00,-0.135
2020-01-16 02:00:00,0.04749999999999999
2020-01-16 03:00:00,0.23
2020-01-16 04:00:00,0.59
2020-01-16 05:00:00,0.95
2020-01-16 06:00:00,1.17
2020-01-16 07:00:00,0.844
2020-01-16 08:00:00,0.518
2020-01-16 09:00:00,0.19200000000000006
2020-01-16 10:00:00,-0.1339999999999999
2020-01-16 11:00:00,-0.46
2020-01-16 12:00:00,-0.85
2020-01-16 13:00:00,-1.1
2020-01-16 14:00:00,-1.36
2020-01-16 15:00:00,-0.78
2020-01-16 16:00:00,-0.03
2020-01-16 17:00:00,0.3716666666666666
2020-01-16 18:00:00,0.7999999999999999
2020-01-16 19:00:00,1.1342857142857143
2020-01-16 20:00:00,1.28
2020-01-16 21:00:00,1.14
2020-01-16 22:00:00,0.8
2020-01-16 23:00:00,0.6
2020-01-17 00:00:00,0.27
2020-01-17 01:00:00,-0.06
2020-01-17 02:00:00,-0.4
2020-01-17 03:00:00,-0.155
2020-01-17 04:00:00,0.09625
2020-01-17 05:00:00,0.424
2020-01-17 06:00:00,0.7575000000000001
2020-01-17 07:00:00,0.92
2020-01-17 08:00:00,0.98
2020-01-17 09:00:00,0.77
2020-01-17 10:00:00,0.45
2020-01-17 11:00:00,0.0
2020-01-17 12:00:00,-0.36
2020-01-17 13:00:00,-0.72
2020-01-17 14:00:00,-0.36
2020-01-17 15:00:00,0.0
2020-01-17 16:00:00,0.03375
2020-01-17 17:00:00,0.0675
2020-01-17 18:00:00,0.5
2020-01-17 19:00:00,0.94
2020-01-17 20:00:00,1.1775
2020-01-17 21:00:00,1.2428571428571429
2020-01-17 22:00:00,1.1314285714285715
2020-01-17 23:00:00,1.02
2020-01-18 00:00:00,0.6950000000000001
2020-01-18 01:00:00,0.37
2020-01-18 02:00:00,0.07
2020-01-18 03:00:00,-0.23
2020-01-18 04:00:00,-0.35
2020-01-18 05:00:00,-0.065
2020-01-18 06:00:00,0.2066666666666667
2020-01-18 07:00:00,0.135
2020-01-18 08:00:00,0.7416666666666667
2020-01-18 09:00:00,0.77
2020-01-18 10:00:00,0.61
2020-01-18 11:00:00,0.4125
2020-01-18 12:00:00,0.05
2020-01-18 13:00:00,-0.22
2020-01-18 14:00:00,-0.46499999999999997
2020-01-18 15:00:00,-0.71
2020-01-18 16:00:00,-0.32199999999999995
2020-01-18 17:00:00,0.066
2020-01-18 18:00:00,0.5533333333333333
2020-01-18 19:00:00,0.8875
2020-01-18 20:00:00,1.188
2020-01-18 21:00:00,1.319090909090909
2020-01-18 22:00:00,1.2695454545454545
2020-01-18 23:00:00,1.22
2020-01-19 00:00:00,1.385
2020-01-19 01:00:00,1.55
2020-01-19 02:00:00,0.65
2020-01-19 03:00:00,-0.25
2020-01-19 04:00:00,-0.43
2020-01-19 05:00:00,-0.61
2020-01-19 06:00:00,-0.45499999999999996
2020-01-19 07:00:00,-0.3
2020-01-19 08:00:00,0.2157142857142857
2020-01-19 09:00:00,0.456
2020-01-19 10:00:00,0.6425000000000001
2020-01-19 11:00:00,0.6733333333333333
2020-01-19 12:00:00,0.4453333333333333
2020-01-19 13:00:00,0.4
2020-01-19 14:00:00,0.12
2020-01-19 15:00:00,-0.1
2020-01-19 16:00:00,-0.21
2020-01-19 17:00:00,0.135
2020-01-19 18:00:00,0.295
2020-01-19 19:00:00,0.6825
2020-01-19 20:00:00,1.0175
2020-01-19 21:00:00,1.2225
2020-01-19 22:00:00,1.3185714285714287
2020-01-19 23:00:00,1.35
2020-01-20 00:00:00,1.125
2020-01-20 01:00:00,0.9
2020-01-20 02:00:00,0.495
2020-01-20 03:00:00,0.09
2020-01-20 04:00:00,-0.255
2020-01-20 05:00:00,-0.6
2020-01-20 06:00:00,-0.7749999999999999
2020-01-20 07:00:00,-0.95
2020-01-20 08:00:00,-0.64
2020-01-20 09:00:00,-0.33
2020-01-20 10:00:00,0.2466666666666666
2020-01-20 11:00:00,0.5533333333333333
2020-01-20 12:00:00,0.74
2020-01-20 13:00:00,0.78
2020-01-20 14:00:00,0.6775
2020-01-20 15:00:00,0.516
2020-01-20 16:00:00,0.385
2020-01-20 17:00:00,0.26
2020-01-20 18:00:00,0.3033333333333333
2020-01-20 19:00:00,0.4425
2020-01-20 20:00:00,0.71
2020-01-20 21:00:00,0.9957142857142856
2020-01-20 22:00:00,1.1475
2020-01-20 23:00:00,1.28
2020-01-21 00:00:00,1.1400000000000001
2020-01-21 01:00:00,1.0
2020-01-21 02:00:00,0.595
2020-01-21 03:00:00,0.19
2020-01-21 04:00:00,-0.15499999999999997
2020-01-21 05:00:00,-0.5
2020-01-21 06:00:00,-0.81
2020-01-21 07:00:00,-1.12
2020-01-21 08:00:00,-1.2
2020-01-21 09:00:00,-1.0
2020-01-21 10:00:00,-0.4235714285714286
2020-01-21 11:00:00,0.1528571428571428
2020-01-21 12:00:00,0.5625
2020-01-21 13:00:00,0.8275
2020-01-21 14:00:00,0.93
2020-01-21 15:00:00,0.88
2020-01-21 16:00:00,0.7385714285714285
2020-01-21 17:00:00,0.59
2020-01-21 18:00:00,0.4599999999999999
2020-01-21 19:00:00,0.31
2020-01-21 20:00:00,0.395
2020-01-21 21:00:00,0.6599999999999999
2020-01-21 22:00:00,0.8766666666666666
2020-01-21 23:00:00,1.0466666666666666
2020-01-22 00:00:00,1.2
2020-01-22 01:00:00,1.01
2020-01-22 02:00:00,0.82
2020-01-22 03:00:00,0.4133333333333333
2020-01-22 04:00:00,0.006666666666666599
2020-01-22 05:00:00,-0.4
2020-01-22 06:00:00,-0.7
2020-01-22 07:00:00,-1.0
2020-01-22 08:00:00,-1.15
2020-01-22 09:00:00,-1.3
2020-01-22 10:00:00,-0.7075
2020-01-22 11:00:00,-0.1149999999999999
2020-01-22 12:00:00,0.3575
2020-01-22 13:00:00,0.785
2020-01-22 14:00:00,1.03
2020-01-22 15:00:00,1.096666666666667
2020-01-22 16:00:00,1.034
2020-01-22 17:00:00,0.89
2020-01-22 18:00:00,0.68
2020-01-22 19:00:00,0.47
2020-01-22 20:00:00,0.3633333333333333
2020-01-22 21:00:00,0.47
2020-01-22 22:00:00,0.7075
2020-01-22 23:00:00,0.9766666666666668
2020-01-23 00:00:00,1.09
2020-01-23 01:00:00,1.22
2020-01-23 02:00:00,1.005
2020-01-23 03:00:00,0.79
2020-01-23 04:00:00,0.405
2020-01-23 05:00:00,0.02
2020-01-23 06:00:00,-0.3225
2020-01-23 07:00:00,-0.665
2020-01-23 08:00:00,-1.0075
2020-01-23 09:00:00,-1.35
2020-01-23 10:00:00,-1.45
2020-01-23 11:00:00,-0.92
2020-01-23 12:00:00,0.05
2020-01-23 13:00:00,0.415
2020-01-23 14:00:00,0.875
2020-01-23 15:00:00,1.0875
2020-01-23 16:00:00,1.1485714285714284
2020-01-23 17:00:00,1.06
2020-01-23 18:00:00,0.8300000000000001
2020-01-23 19:00:00,0.6
2020-01-23 20:00:00,0.39
2020-01-23 21:00:00,0.18
2020-01-23 22:00:00,0.4142857142857142
2020-01-23 23:00:00,0.74
2020-01-24 00:00:00,0.918
2020-01-24 01:00:00,1.145
2020-01-24 02:00:00,1.0125
2020-01-24 03:00:00,0.88
2020-01-24 04:00:00,0.54
2020-01-24 05:00:00,0.2
2020-01-24 06:00:00,-0.22500000000000003
2020-01-24 07:00:00,-0.65
2020-01-24 08:00:00,-0.9433333333333334
2020-01-24 09:00:00,-1.2366666666666668
2020-01-24 10:00:00,-1.53
2020-01-24 11:00:00,-1.62
2020-01-24 12:00:00,-0.7887500000000001
2020-01-24 13:00:00,0.0424999999999999
2020-01-24 14:00:00,0.53
2020-01-24 15:00:00,0.975
2020-01-24 16:00:00,1.182
2020-01-24 17:00:00,1.1377777777777778
2020-01-24 18:00:00,0.9338888888888889
2020-01-24 19:00:00,0.73
2020-01-24 20:00:00,0.49
2020-01-24 21:00:00,0.25
2020-01-24 22:00:00,0.205
2020-01-24 23:00:00,0.434
2020-01-25 00:00:00,0.785
2020-01-25 01:00:00,1.022857142857143
2020-01-25 02:00:00,1.3
2020-01-25 03:00:00,0.98
2020-01-25 04:00:00,0.66
2020-01-25 05:00:00,0.3400000000000001
2020-01-25 06:00:00,0.020000000000000018
2020-01-25 07:00:00,-0.3
2020-01-25 08:00:00,-0.6499999999999999
2020-01-25 09:00:00,-1.0
2020-01-25 10:00:00,-1.27
2020-01-25 11:00:00,-1.54
2020-01-25 12:00:00,-0.98
2020-01-25 13:00:00,-0.42
2020-01-25 14:00:00,0.2616666666666666
2020-01-25 15:00:00,0.82875
2020-01-25 16:00:00,1.095
2020-01-25 17:00:00,1.1428571428571428
2020-01-25 18:00:00,0.9614285714285714
2020-01-25 19:00:00,0.78
2020-01-25 20:00:00,0.5
2020-01-25 21:00:00,0.27
2020-01-25 22:00:00,-0.03
2020-01-25 23:00:00,0.19499999999999998
2020-01-26 00:00:00,0.42
2020-01-26 01:00:00,0.7775
2020-01-26 02:00:00,1.0271428571428571
2020-01-26 03:00:00,1.18
2020-01-26 04:00:00,0.98
2020-01-26 05:00:00,0.78
2020-01-26 06:00:00,0.09
2020-01-26 07:00:00,-0.25
2020-01-26 08:00:00,-0.5900000000000001
2020-01-26 09:00:00,-0.93
2020-01-26 10:00:00,-1.225
2020-01-26 11:00:00,-1.52
2020-01-26 12:00:00,-1.73
2020-01-26 13:00:00,-1.2
2020-01-26 14:00:00,0.08
2020-01-26 15:00:00,0.36
2020-01-26 16:00:00,0.835
2020-01-26 17:00:00,1.06
2020-01-26 18:00:00,1.0033333333333334
2020-01-26 19:00:00,0.8574999999999999
2020-01-26 20:00:00,0.56875
2020-01-26 21:00:00,0.28
2020-01-26 22:00:00,0.05000000000000002
2020-01-26 23:00:00,-0.18
2020-01-27 00:00:00,0.26
2020-01-27 01:00:00,0.495
2020-01-27 02:00:00,0.8175
2020-01-27 03:00:00,1.0581818181818183
2020-01-27 04:00:00,1.0290909090909093
2020-01-27 05:00:00,1.0
2020-01-27 06:00:00,0.6
2020-01-27 07:00:00,0.2
2020-01-27 08:00:00,-0.24999999999999994
2020-01-27 09:00:00,-0.7
2020-01-27 10:00:00,-1.0
2020-01-27 11:00:00,-1.3
2020-01-27 12:00:00,-1.4649999999999999
2020-01-27 13:00:00,-1.63
2020-01-27 14:00:00,-0.72625
2020-01-27 15:00:00,0.1775
2020-01-27 16:00:00,0.65
2020-01-27 17:00:00,1.0
2020-01-27 18:00:00,1.052857142857143
2020-01-27 19:00:00,0.8885714285714286
2020-01-27 20:00:00,0.6057142857142858
2020-01-27 21:00:00,0.4499999999999999
2020-01-27 22:00:00,0.19749999999999995
2020-01-27 23:00:00,-0.055
2020-01-28 00:00:00,0.13875
2020-01-28 01:00:00,0.3325
2020-01-28 02:00:00,0.6916666666666668
2020-01-28 03:00:00,0.967
2020-01-28 04:00:00,1.19
2020-01-28 05:00:00,0.95
2020-01-28 06:00:00,0.71
2020-01-28 07:00:00,0.46
2020-01-28 08:00:00,0.02999999999999997
2020-01-28 09:00:00,-0.4
2020-01-28 10:00:00,-0.75
2020-01-28 11:00:00,-1.1
2020-01-28 12:00:00,-1.1800000000000002
2020-01-28 13:00:00,-1.26
2020-01-28 14:00:00,-0.5950000000000001
2020-01-28 15:00:00,0.0699999999999999
2020-01-28 16:00:00,0.4975
2020-01-28 17:00:00,0.8433333333333333
2020-01-28 18:00:00,1.05
2020-01-28 19:00:00,1.0133333333333334
2020-01-28 20:00:00,0.74
2020-01-28 21:00:00,0.48
2020-01-28 22:00:00,0.29
2020-01-28 23:00:00,0.1
2020-01-29 00:00:00,-0.16
2020-01-29 01:00:00,0.18
2020-01-29 02:00:00,0.412
2020-01-29 03:00:00,0.8025
2020-01-29 04:00:00,0.98125
2020-01-29 05:00:00,1.16
2020-01-29 06:00:00,0.8574999999999999
2020-01-29 07:00:00,0.5549999999999999
2020-01-29 08:00:00,0.25249999999999995
2020-01-29 09:00:00,-0.05
2020-01-29 10:00:00,-0.43499999999999994
2020-01-29 11:00:00,-0.82
2020-01-29 12:00:00,-1.05
2020-01-29 13:00:00,-1.28
2020-01-29 14:00:00,-0.77
2020-01-29 15:00:00,-0.26
2020-01-29 16:00:00,0.3175
2020-01-29 17:00:00,0.6933333333333334
2020-01-29 18:00:00,1.02125
2020-01-29 19:00:00,0.9641666666666666
2020-01-29 20:00:00,0.9070833333333334
2020-01-29 21:00:00,0.85
2020-01-29 22:00:00,0.515
2020-01-29 23:00:00,0.18
2020-01-30 00:00:00,-0.010000000000000009
2020-01-30 01:00:00,-0.2
2020-01-30 02:00:00,0.1866666666666666
2020-01-30 03:00:00,0.5025000000000001
2020-01-30 04:00:00,0.756
2020-01-30 05:00:00,0.893
2020-01-30 06:00:00,1.03
2020-01-30 07:00:00,0.95
2020-01-30 08:00:00,0.565
2020-01-30 09:00:00,0.18
2020-01-30 10:00:00,-0.23500000000000004
2020-01-30 11:00:00,-0.65
2020-01-30 12:00:00,-0.8975
2020-01-30 13:00:00,-1.145
2020-01-30 14:00:00,-0.6625
2020-01-30 15:00:00,-0.18
2020-01-30 16:00:00,0.2975
2020-01-30 17:00:00,0.7000000000000001
2020-01-30 18:00:00,0.978
2020-01-30 19:00:00,1.185
2020-01-30 20:00:00,1.1425
2020-01-30 21:00:00,1.1
2020-01-30 22:00:00,0.755
2020-01-30 23:00:00,0.41
2020-01-31 00:00:00,0.27999999999999997
2020-01-31 01:00:00,0.15
2020-01-31 02:00:00,0.22375
2020-01-31 03:00:00,0.5075
2020-01-31 04:00:00,0.67
2020-01-31 05:00:00,0.87
2020-01-31 06:00:00,1.07
2020-01-31 07:00:00,0.9
2020-01-31 08:00:00,0.73
2020-01-31 09:00:00,0.42
2020-01-31 10:00:00,0.10999999999999999
2020-01-31 11:00:00,-0.2
2020-01-31 12:00:00,-0.44000000000000006
2020-01-31 13:00:00,-0.68
2020-01-31 14:00:00,-0.75
2020-01-31 15:00:00,-0.1
2020-01-31 16:00:00,0.314
2020-01-31 17:00:00,0.7
2020-01-31 18:00:00,1.00375
2020-01-31 19:00:00,1.141875
2020-01-31 20:00:00,1.28
2020-01-31 21:00:00,1.115
2020-01-31 22:00:00,0.95
2020-01-31 23:00:00,0.8
2020-02-01 00:00:00,0.5700000000000001
2020-02-01 01:00:00,0.34
2020-02-01 02:00:00,0.2575
2020-02-01 03:00:00,0.175
2020-02-01 04:00:00,0.36250000000000004
2020-02-01 05:00:00,0.55
2020-02-01 06:00:00,0.74
2020-02-01 07:00:00,0.865
2020-02-01 08:00:00,0.8275
